test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
saxpy,64xf32,baseline,634,1382,1379,2.953846153846154,1.0775193798449612,0,65,192,0.10252365930599369,0.25193798449612403,258,139,129,0.4069400630914827,0,64,1.0,1.0,1,0.0,258,0.43728813559322033,332,0,0,0.5236593059936908,0,749,0.0,0.9305993690851735,0.0
saxpy,64xf32,snrt,140,904,900,2.953846153846154,6.0,0,65,192,0.4642857142857143,0.9154929577464789,71,12,2,0.5071428571428571,0,2,2.9583333333333335,2.9583333333333335,1,0.0,24,0.5454545454545454,20,0,0,0.14285714285714285,0,765,0.0,0.6499999999999999,0.0
saxpy,64xf32,linalg,634,1382,1379,2.953846153846154,1.0775193798449612,0,65,192,0.10252365930599369,0.25193798449612403,258,139,129,0.4069400630914827,0,64,1.0,1.0,1,0.0,258,0.43728813559322033,332,0,0,0.5236593059936908,0,749,0.0,0.9305993690851735,0.0
ddot,128xf64,baseline,956,1745,1742,2.9767441860465116,1.0,128,129,384,0.13493723849372385,0.3333333333333333,387,257,257,0.40481171548117156,0,1,1.0,1.0,1,0.0,387,0.4262114537444934,521,0,0,0.5449790794979079,0,790,0.0,0.9497907949790795,0.0
ddot,128xf64,snrt,577,1363,1360,2.9767441860465116,1.0,128,129,384,0.22357019064124783,0.9699248120300752,133,1,1,0.23050259965337955,0,1,19.0,19.0,1,0.0,7,0.35,13,0,0,0.022530329289428077,0,787,0.0,0.2530329289428076,0.0
ddot,128xf64,snitch_stream,206,975,972,2.9191176470588234,0.0,128,136,397,0.6601941747572816,0.9784172661870504,139,0,0,0.6747572815533981,0,1,8.6875,8.6875,1,0.0,16,0.48484848484848486,17,0,0,0.0825242718446602,0,770,0.0,0.7572815533980582,0.0
ddot,128xf64,linalg,965,1751,1748,2.9615384615384617,1.0,128,130,385,0.13471502590673576,0.3359173126614987,387,256,256,0.40103626943005183,0,1,1.0,1.0,1,0.0,387,0.42574257425742573,522,0,0,0.5409326424870466,0,787,0.0,0.9419689119170984,0.0
ddot,128xf64,riscv_scf,1211,2018,2015,2.9883268482490273,1.490272373540856,0,257,768,0.21222130470685385,0.49902912621359224,515,383,257,0.42526837324525185,0,1,1.0,1.0,1,0.0,515,0.4956689124157844,524,0,0,0.43270024772914945,0,808,0.0,0.8579686209744013,0.0
ddot,128xf64,scf,965,1751,1748,2.9767441860465116,1.0,128,129,384,0.13367875647668392,0.3333333333333333,387,257,257,0.40103626943005183,0,1,1.0,1.0,1,0.0,387,0.42574257425742573,522,0,0,0.5409326424870466,0,787,0.0,0.9419689119170984,0.0
conv2d_d1_s1_3x3,4x4xf64,snitch_stream,332,1114,1111,2.6797752808988764,0.0,144,178,477,0.536144578313253,0.9726775956284153,183,0,0,0.5512048192771084,0,0,3.1016949152542375,3.1016949152542375,1,0.0,59,0.4041095890410959,87,0,0,0.2620481927710843,0,783,0.0,0.8132530120481927,0.0
conv2d_d1_s1_3x3,4x8xf64,snitch_stream,515,1295,1292,2.6920903954802258,0.0,288,354,953,0.6873786407766991,0.9860724233983287,359,0,0,0.6970873786407767,0,0,3.234234234234234,3.234234234234234,1,0.0,111,0.5336538461538461,97,0,0,0.1883495145631068,0,781,0.0,0.8854368932038835,0.0
conv2d_d1_s1_3x3,4x12xf64,snitch_stream,703,1491,1488,2.6962264150943396,0.0,432,530,1429,0.7539118065433855,0.9906542056074766,535,0,0,0.7610241820768137,0,0,3.282208588957055,3.2822085889570554,1,0.0,163,0.6082089552238806,105,0,0,0.14935988620199148,0,789,0.0,0.9103840682788051,0.0
conv2d_d1_s1_3x3,4x16xf64,snitch_stream,887,1678,1675,2.698300283286119,0.0,576,706,1905,0.7959413754227734,0.9929676511954993,711,0,0,0.8015783540022547,0,0,3.3069767441860467,3.3069767441860467,1,0.0,215,0.6554878048780488,113,0,0,0.1273957158962796,0,792,0.0,0.9289740698985344,0.0
conv2d_d1_s1_3x3,8x4xf64,snitch_stream,528,1315,1312,2.6920903954802258,0.0,288,354,953,0.6704545454545454,0.9752066115702479,363,0,0,0.6875,0,0,3.1565217391304348,3.1565217391304348,1,0.0,115,0.47520661157024796,127,0,0,0.24053030303030304,0,788,0.0,0.928030303030303,0.0
conv2d_d1_s1_3x3,8x8xf64,snitch_stream,898,1688,1685,2.698300283286119,0.0,576,706,1905,0.7861915367483296,0.9874125874125874,715,0,0,0.7962138084632516,0,0,3.264840182648402,3.2648401826484017,1,0.0,219,0.6016483516483516,145,0,0,0.16146993318485522,0,791,0.0,0.9576837416481069,0.0
conv2d_d1_s1_3x3,8x12xf64,snitch_stream,1272,2072,2069,2.7003780718336485,0.0,864,1058,2857,0.8317610062893082,0.9915651358950328,1067,0,0,0.8388364779874213,0,0,3.303405572755418,3.303405572755418,1,0.0,323,0.6673553719008265,161,0,0,0.12657232704402516,0,801,0.0,0.9654088050314464,0.0
conv2d_d1_s1_3x3,8x16xf64,snitch_stream,1640,2450,2447,2.701418439716312,0.0,1152,1410,3809,0.8597560975609756,0.9936575052854123,1419,0,0,0.8652439024390244,0,0,3.323185011709602,3.323185011709602,1,0.0,427,0.706953642384106,177,0,0,0.10792682926829268,0,811,0.0,0.973170731707317,0.0
conv2d_d1_s1_3x3,12x4xf64,snitch_stream,727,1517,1514,2.6962264150943396,0.0,432,530,1429,0.7290233837689133,0.9760589318600368,543,0,0,0.7469050894085282,0,0,3.1754385964912286,3.175438596491228,1,0.0,171,0.5059171597633136,167,0,0,0.2297111416781293,0,791,0.0,0.9766162310866575,0.0
conv2d_d1_s1_3x3,12x8xf64,snitch_stream,1282,2082,2079,2.7003780718336485,0.0,864,1058,2857,0.8252730109204368,0.9878618113912232,1071,0,0,0.8354134165366615,0,0,3.275229357798165,3.2752293577981653,1,0.0,327,0.6288461538461538,193,0,0,0.15054602184087362,0,801,0.0,0.9859594383775351,0.0
conv2d_d1_s1_3x3,12x12xf64,snitch_stream,1837,2654,2651,2.701765447667087,0.0,1296,1586,4285,0.8633641807294502,0.991869918699187,1599,0,0,0.8704409363091998,0,0,3.3105590062111805,3.31055900621118,1,0.0,483,0.69,217,0,0,0.1181273816004355,0,818,0.0,0.9885683179096353,0.0
conv2d_d1_s1_3x3,12x16xf64,snitch_stream,2386,3217,3214,2.7024597918637654,0.0,1728,2114,5713,0.8860016764459346,0.9938881053126469,2127,0,0,0.8914501257334451,0,0,3.328638497652582,3.328638497652582,1,0.0,639,0.7261363636363637,241,0,0,0.10100586756077116,0,832,0.0,0.9924559932942162,0.0
conv2d_d1_s1_3x3,16x4xf64,snitch_stream,926,1724,1721,2.698300283286119,0.0,576,706,1905,0.7624190064794817,0.9764868603042877,723,0,0,0.7807775377969762,0,0,3.185022026431718,3.185022026431718,1,0.0,227,0.5230414746543779,207,0,0,0.22354211663066956,0,799,0.0,1.0043196544276458,0.0
conv2d_d1_s1_3x3,16x8xf64,snitch_stream,1664,2474,2471,2.701418439716312,0.0,1152,1410,3809,0.8473557692307693,0.9880868955851436,1427,0,0,0.8575721153846154,0,0,3.2804597701149425,3.2804597701149425,1,0.0,435,0.643491124260355,241,0,0,0.14483173076923078,0,811,0.0,1.0024038461538463,0.0
conv2d_d1_s1_3x3,16x12xf64,snitch_stream,2397,3228,3225,2.7024597918637654,0.0,1728,2114,5713,0.8819357530246141,0.992022524636321,2131,0,0,0.8890279516061744,0,0,3.3141524105754274,3.314152410575428,1,0.0,643,0.7019650655021834,273,0,0,0.11389236545682102,0,832,0.0,1.0029203170629954,0.0
conv2d_d1_s1_3x3,16x16xf64,snitch_stream,3140,3974,3971,2.7029808374733855,0.0,2304,2818,7617,0.8974522292993631,0.9940035273368607,2835,0,0,0.9028662420382165,0,0,3.3313748531139833,3.3313748531139837,1,0.0,851,0.736159169550173,305,0,0,0.09713375796178345,0,835,0.0,1.0,0.0
dense,8x8xf64,baseline,3206,4011,4008,2.792834890965732,1.1077844311377245,448,642,1793,0.20024953212726138,0.41259640102827766,1556,740,668,0.48533998752339363,0,246,1.0,1.0,1,0.0,1556,0.9511002444987775,80,0,0,0.024953212726138492,0,806,0.0,0.5102932002495322,0.0
dense,8x8xf64,snrt,2723,3538,3535,2.630311614730878,0.0,512,706,1857,0.2592728608152773,0.9145077720207254,772,0,0,0.28351083363936835,0,64,1.9896907216494844,1.9896907216494846,1,0.0,388,0.7713717693836978,115,0,0,0.04223283143591627,0,816,0.0,0.3257436650752846,0.0
dense,8x8xf64,snitch_stream,2731,3518,3515,2.630311614730878,0.0,512,706,1857,0.25851336506774075,0.9145077720207254,772,0,0,0.2826803368729403,0,64,1.9896907216494844,1.9896907216494846,1,0.0,388,0.5631349782293179,301,0,0,0.11021603808128891,0,788,0.0,0.39289637495422924,0.0
dense,8x8xf64,linalg,3530,4331,4328,2.792834890965732,1.1513513513513514,512,642,1793,0.18186968838526912,0.39410681399631675,1629,852,740,0.4614730878186969,0,247,1.0,1.0,1,3.1666666666666665,1629,0.8422957600827301,305,19,6,0.08640226628895184,134,802,0.0,0.5478753541076488,0.0
dense,8x8xf64,fused,2952,3756,3753,2.773497688751926,1.0737410071942446,448,649,1800,0.21985094850948508,0.489811320754717,1325,597,556,0.4488482384823848,0,120,1.0,1.0,1,0.0,1325,0.9601449275362319,55,0,0,0.018631436314363144,0,805,0.0,0.46747967479674796,0.0
