test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,64xf32,baseline,6046,8706,8703,0.0,0,192,769,0,0.12719153159113464,0.5457771469127041,1409,0,0,0.23304664240820377,0,0,1.0,1.0,1,7.619289340101523,1409,0.45495640942847915,1688,1501,197,0.2791928547800199,133,2661,8710,0.5122394971882236,2663
exp_micro,64xf32,linalg_xdsl,1799,3848,3844,0.0,0,0,321,0,0.1784324624791551,0.6645962732919255,483,0,0,0.26848249027237353,0,0,1.0,1.0,1,0.0,483,0.38001573564122737,788,0,0,0.43802112284602557,320,2050,3852,0.706503613118399,2052
exp_micro,64xf32,linalg_xdsl_t3,1375,3431,3427,0.0,0,0,225,0,0.16363636363636364,0.6338028169014085,355,0,0,0.2581818181818182,0,0,1.0,1.0,1,0.0,355,0.3732912723449001,596,0,0,0.4334545454545455,256,2057,3435,0.6916363636363636,2059
exp_micro,64xf32,linalg_xdsl_t4,1799,3848,3844,0.0,0,0,321,0,0.1784324624791551,0.6645962732919255,483,0,0,0.26848249027237353,0,0,1.0,1.0,1,0.0,483,0.38001573564122737,788,0,0,0.43802112284602557,320,2050,3852,0.706503613118399,2052
exp_micro,64xf32,linalg_xdsl_t5,2207,4280,4276,0.0,0,0,417,0,0.18894426823742638,0.6824877250409165,611,0,0,0.27684639782510195,0,0,1.0,1.0,1,0.0,611,0.40013097576948264,916,0,0,0.41504304485727234,384,2074,4284,0.6918894426823743,2076
exp_micro,64xf32,linalg_xdsl_t6,2630,4660,4656,0.0,0,0,513,0,0.19505703422053233,0.6941813261163735,739,0,0,0.28098859315589353,0,0,1.0,1.0,1,0.0,739,0.40010828370330265,1108,0,0,0.42129277566539924,448,2031,4664,0.7022813688212928,2033
exp_micro,64xf64,baseline,6886,9458,9455,0.0,0,448,833,0,0.12097008422887016,0.4817813765182186,1729,0,0,0.2510891664246297,0,0,1.0,1.0,1,12.582375478927203,1729,0.48772919605077575,1816,3284,261,0.26372349695033404,133,2573,9462,0.5148126633749637,2575
exp_micro,64xf64,linalg_xdsl,2653,4784,4780,0.0,0,0,833,0,0.31398416886543534,0.8650051921079959,963,0,0,0.36298529966076143,0,0,1.0,1.0,1,0.0,963,0.5125066524747206,916,0,0,0.3452695062193743,256,2132,4788,0.7082548058801357,2134
exp_micro,64xf64,linalg_xdsl_t3,1821,3959,3955,0.0,0,0,641,0,0.35200439319055465,0.9066478076379066,707,0,0,0.3882482152663372,0,0,1.0,1.0,1,0.0,707,0.5706214689265536,532,0,0,0.29214717188358047,128,2139,3963,0.6803953871499177,2141
exp_micro,64xf64,linalg_xdsl_t4,2653,4784,4780,0.0,0,0,833,0,0.31398416886543534,0.8650051921079959,963,0,0,0.36298529966076143,0,0,1.0,1.0,1,0.0,963,0.5125066524747206,916,0,0,0.3452695062193743,256,2132,4788,0.7082548058801357,2134
exp_micro,64xf64,linalg_xdsl_t5,3485,5610,5606,0.0,0,0,1025,0,0.29411764705882354,0.8408531583264971,1219,0,0,0.3497847919655667,0,0,1.0,1.0,1,0.0,1219,0.5238504512247529,1108,0,0,0.31793400286944046,384,2126,5614,0.6677187948350072,2128
exp_micro,64xf64,linalg_xdsl_t6,4317,6422,6418,0.0,0,0,1217,0,0.28190873291637714,0.8250847457627118,1475,0,0,0.34167245772527216,0,0,1.0,1.0,1,0.0,1475,0.4971351533535558,1492,0,0,0.34561037757702107,512,2106,6426,0.6872828353022933,2108
exp_micro,80xf16,baseline,8032,10629,10626,0.0,0,240,1121,0,0.13956673306772907,0.5835502342529932,1921,0,0,0.2391683266932271,0,0,1.0,1.0,1,7.616326530612245,1921,0.47726708074534163,2104,1866,245,0.26195219123505975,165,2598,10633,0.5011205179282868,2600
exp_micro,80xf16,linalg_xdsl,1173,3237,3233,0.0,0,0,201,0,0.17135549872122763,0.6633663366336634,303,0,0,0.25831202046035806,0,0,1.0,1.0,1,0.0,303,0.3146417445482866,660,0,0,0.5626598465473146,200,2065,3241,0.8209718670076727,2067
exp_micro,80xf16,linalg_xdsl_t3,923,2967,2963,0.0,0,0,141,0,0.15276273022751896,0.6322869955156951,223,0,0,0.24160346695557963,0,0,1.0,1.0,1,0.0,223,0.29226736566186107,540,0,0,0.5850487540628385,160,2045,2971,0.8266522210184182,2047
exp_micro,80xf16,linalg_xdsl_t4,1173,3237,3233,0.0,0,0,201,0,0.17135549872122763,0.6633663366336634,303,0,0,0.25831202046035806,0,0,1.0,1.0,1,0.0,303,0.3146417445482866,660,0,0,0.5626598465473146,200,2065,3241,0.8209718670076727,2067
exp_micro,80xf16,linalg_xdsl_t5,1440,3508,3504,0.0,0,0,261,0,0.18125,0.6814621409921671,383,0,0,0.2659722222222222,0,0,1.0,1.0,1,0.0,383,0.32932072226999143,780,0,0,0.5416666666666666,240,2069,3512,0.8076388888888888,2071
exp_micro,80xf16,linalg_xdsl_t6,1693,3720,3716,0.0,0,0,321,0,0.18960425280567042,0.693304535637149,463,0,0,0.2734790313053751,0,0,1.0,1.0,1,0.0,463,0.33969185619955977,900,0,0,0.5316007088009451,280,2028,3724,0.8050797401063202,2030
exp_micro,80xf32,baseline,7550,10210,10207,0.0,0,240,961,0,0.12728476821192053,0.5457126632595116,1761,0,0,0.2332450331125828,0,0,1.0,1.0,1,7.628571428571429,1761,0.455627425614489,2104,1869,245,0.2786754966887417,165,2661,10214,0.5119205298013245,2663
exp_micro,80xf32,linalg_xdsl,2239,4288,4284,0.0,0,0,401,0,0.17909781152300133,0.6650082918739635,603,0,0,0.26931665922286735,0,0,1.0,1.0,1,0.0,603,0.3809222994314593,980,0,0,0.4376953997320232,400,2050,4292,0.7070120589548905,2052
exp_micro,80xf32,linalg_xdsl_t3,1711,3767,3763,0.0,0,0,281,0,0.16423144360023378,0.6343115124153499,443,0,0,0.25891291642314435,0,0,1.0,1.0,1,0.0,443,0.37447168216398985,740,0,0,0.4324956165984804,320,2057,3771,0.6914085330216247,2059
exp_micro,80xf32,linalg_xdsl_t4,2239,4288,4284,0.0,0,0,401,0,0.17909781152300133,0.6650082918739635,603,0,0,0.26931665922286735,0,0,1.0,1.0,1,0.0,603,0.3809222994314593,980,0,0,0.4376953997320232,400,2050,4292,0.7070120589548905,2052
exp_micro,80xf32,linalg_xdsl_t5,2751,4824,4820,0.0,0,0,521,0,0.18938567793529626,0.6828309305373526,763,0,0,0.27735368956743,0,0,1.0,1.0,1,0.0,763,0.4009458749343142,1140,0,0,0.4143947655398037,480,2074,4828,0.6917484551072337,2076
exp_micro,80xf32,linalg_xdsl_t6,3278,5308,5304,0.0,0,0,641,0,0.19554606467358146,0.6944745395449621,923,0,0,0.28157413056741915,0,0,1.0,1.0,1,0.0,923,0.40078158923143725,1380,0,0,0.42098840756558875,560,2031,5312,0.7025625381330078,2033
exp_micro,80xf64,baseline,8598,11170,11167,0.0,0,560,1041,0,0.12107466852756454,0.4817214252660805,2161,0,0,0.2513375203535706,0,0,1.0,1.0,1,12.615384615384615,2161,0.48836158192090395,2264,4100,325,0.2633170504768551,165,2573,11174,0.5146545708304258,2575
exp_micro,80xf64,linalg_xdsl,3309,5440,5436,0.0,0,0,1041,0,0.314596554850408,0.8653366583541147,1203,0,0,0.36355394378966455,0,0,1.0,1.0,1,0.0,1203,0.5134443021766966,1140,0,0,0.3445149592021759,320,2132,5444,0.7080689029918404,2134
exp_micro,80xf64,linalg_xdsl_t3,2269,4407,4403,0.0,0,0,801,0,0.3530189510797708,0.9071347678369196,883,0,0,0.3891582194799471,0,0,1.0,1.0,1,0.0,883,0.5722618276085548,660,0,0,0.2908770383428823,160,2139,4411,0.6800352578228295,2141
exp_micro,80xf64,linalg_xdsl_t4,3309,5440,5436,0.0,0,0,1041,0,0.314596554850408,0.8653366583541147,1203,0,0,0.36355394378966455,0,0,1.0,1.0,1,0.0,1203,0.5134443021766966,1140,0,0,0.3445149592021759,320,2132,5444,0.7080689029918404,2134
exp_micro,80xf64,linalg_xdsl_t5,4349,6474,6470,0.0,0,0,1281,0,0.2945504713727294,0.8411030860144452,1523,0,0,0.3501954472292481,0,0,1.0,1.0,1,0.0,1523,0.5246296934205994,1380,0,0,0.3173143251322143,480,2126,6478,0.6675097723614625,2128
exp_micro,80xf64,linalg_xdsl_t6,5389,7494,7490,0.0,0,0,1521,0,0.282241603265912,0.8252848616386327,1843,0,0,0.341992948598998,0,0,1.0,1.0,1,0.0,1843,0.49770456386713474,1860,0,0,0.3451475227314901,640,2106,7498,0.6871404713304881,2108
exp_micro,96xf16,baseline,9632,12229,12226,0.0,0,288,1345,0,0.13963870431893688,0.5835140997830802,2305,0,0,0.2393064784053156,0,0,1.0,1.0,1,7.624573378839591,2305,0.47772020725388603,2520,2234,293,0.2616279069767442,197,2598,12233,0.5009343853820598,2600
exp_micro,96xf16,linalg_xdsl,1401,3465,3461,0.0,0,0,241,0,0.17201998572448252,0.6639118457300276,363,0,0,0.25910064239828695,0,0,1.0,1.0,1,0.0,363,0.315377932232841,788,0,0,0.5624553890078515,240,2065,3469,0.8215560314061385,2067
exp_micro,96xf16,linalg_xdsl_t3,1099,3143,3139,0.0,0,0,169,0,0.1537761601455869,0.6329588014981273,267,0,0,0.2429481346678799,0,0,1.0,1.0,1,0.0,267,0.29308452250274425,644,0,0,0.5859872611464968,192,2045,3147,0.8289353958143767,2047
exp_micro,96xf16,linalg_xdsl_t4,1401,3465,3461,0.0,0,0,241,0,0.17201998572448252,0.6639118457300276,363,0,0,0.25910064239828695,0,0,1.0,1.0,1,0.0,363,0.315377932232841,788,0,0,0.5624553890078515,240,2065,3469,0.8215560314061385,2067
exp_micro,96xf16,linalg_xdsl_t5,1720,3788,3784,0.0,0,0,313,0,0.1819767441860465,0.681917211328976,459,0,0,0.2668604651162791,0,0,1.0,1.0,1,0.0,459,0.3299784327821711,932,0,0,0.541860465116279,288,2069,3792,0.8087209302325582,2071
exp_micro,96xf16,linalg_xdsl_t6,2025,4052,4048,0.0,0,0,385,0,0.19012345679012346,0.6936936936936937,555,0,0,0.2740740740740741,0,0,1.0,1.0,1,0.0,555,0.3402820355610055,1076,0,0,0.5313580246913581,336,2028,4056,0.8054320987654322,2030
exp_micro,96xf32,baseline,9054,11714,11711,0.0,0,288,1153,0,0.1273470289374862,0.5456696639848556,2113,0,0,0.23337751270156837,0,0,1.0,1.0,1,7.63481228668942,2113,0.45607597668897043,2520,2237,293,0.2783300198807157,197,2661,11718,0.5117075325822841,2663
exp_micro,96xf32,linalg_xdsl,2679,4728,4724,0.0,0,0,481,0,0.1795446061963419,0.665283540802213,723,0,0,0.2698768197088466,0,0,1.0,1.0,1,0.0,723,0.38153034300791555,1172,0,0,0.43747667039940275,480,2050,4732,0.7073534901082493,2052
exp_micro,96xf32,linalg_xdsl_t3,2047,4103,4099,0.0,0,0,337,0,0.16463116756228627,0.6346516007532956,531,0,0,0.25940400586223744,0,0,1.0,1.0,1,0.0,531,0.37526501766784454,884,0,0,0.4318514899853444,384,2057,4107,0.6912554958475818,2059
exp_micro,96xf32,linalg_xdsl_t4,2679,4728,4724,0.0,0,0,481,0,0.1795446061963419,0.665283540802213,723,0,0,0.2698768197088466,0,0,1.0,1.0,1,0.0,723,0.38153034300791555,1172,0,0,0.43747667039940275,480,2050,4732,0.7073534901082493,2052
exp_micro,96xf32,linalg_xdsl_t5,3295,5368,5364,0.0,0,0,625,0,0.18968133535660092,0.6830601092896175,915,0,0,0.27769347496206376,0,0,1.0,1.0,1,0.0,915,0.4014918824045634,1364,0,0,0.4139605462822458,576,2074,5372,0.6916540212443096,2076
exp_micro,96xf32,linalg_xdsl_t6,3926,5956,5952,0.0,0,0,769,0,0.19587366276107998,0.6946702800361337,1107,0,0,0.28196637799286806,0,0,1.0,1.0,1,0.0,1107,0.40123233055454877,1652,0,0,0.42078451349974527,672,2031,5960,0.7027508914926133,2033
exp_micro,96xf64,baseline,10310,12882,12879,0.0,0,672,1249,0,0.12114451988360815,0.48168145005784807,2593,0,0,0.25150339476236666,0,0,1.0,1.0,1,12.637532133676093,2593,0.4887841658812441,2712,4916,389,0.26304558680892337,197,2573,12886,0.51454898157129,2575
exp_micro,96xf64,linalg_xdsl,3965,6096,6092,0.0,0,0,1249,0,0.3150063051702396,0.8655578655578655,1443,0,0,0.3639344262295082,0,0,1.0,1.0,1,0.0,1443,0.5140719629497684,1364,0,0,0.34401008827238333,384,2132,6100,0.7079445145018916,2134
exp_micro,96xf64,linalg_xdsl_t3,2717,4855,4851,0.0,0,0,961,0,0.3536989326463011,0.9074598677998111,1059,0,0,0.38976812661023186,0,0,1.0,1.0,1,0.0,1059,0.5733622089875474,788,0,0,0.29002576370997424,192,2139,4859,0.6797938903202061,2141
exp_micro,96xf64,linalg_xdsl_t4,3965,6096,6092,0.0,0,0,1249,0,0.3150063051702396,0.8655578655578655,1443,0,0,0.3639344262295082,0,0,1.0,1.0,1,0.0,1443,0.5140719629497684,1364,0,0,0.34401008827238333,384,2132,6100,0.7079445145018916,2134
exp_micro,96xf64,linalg_xdsl_t5,5213,7338,7334,0.0,0,0,1537,0,0.29483982351812776,0.8412698412698413,1827,0,0,0.3504699788989066,0,0,1.0,1.0,1,0.0,1827,0.5251509054325956,1652,0,0,0.3169000575484366,576,2126,7342,0.6673700364473432,2128
exp_micro,96xf64,linalg_xdsl_t6,6461,8566,8562,0.0,0,0,1825,0,0.2824640148583811,0.8254183627317956,2211,0,0,0.34220708868596195,0,0,1.0,1.0,1,0.0,2211,0.4980851543140347,2228,0,0,0.34483826033121806,768,2106,8570,0.68704534901718,2108
